Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
1997-07-01,,2944.04,3834.84,7722.32122700001,,,,1438.25,891.03,
1997-07-02,,2909.45,3867.53,7795.37996800001,,,,1455.60986,904.03,
1997-07-03,,2936.98,3939.73,7895.80497600001,,,,1467.60986,916.92,
1997-07-04,,2934.48,3946.73,7895.80497600001,,,,,,
1997-07-07,,2947.66,4003.35,7858.48306200001,,,,1470.73999,912.2,
1997-07-08,,2929.81,4030.1,7962.30261600001,,,,1485.09985,918.75,
1997-07-09,,2950.56,4026.97,7842.42591700001,,,,1486.62988,907.54,
1997-07-10,,2929.09,4000.65,7886.75767800001,,,,1490.92993,913.78,
1997-07-11,,2941.59,4074.3,7921.81414800001,,,,1502.61987,916.68,
1997-07-14,,2941.59,4142.19,7922.97735300001,,,,1523.87988,918.38,
1997-07-15,,2950.7,4139.68,7975.70087500001,,,,1542.10986,925.76,
1997-07-16,,2988.01,4223.69,8038.87842200001,,,,1580.62988,936.59,
1997-07-17,,2958.59,4203.91,8020.76133100001,,,,1568.84985,931.61,
1997-07-18,,2876.69,4131.94,7890.45949700001,,,,1547.98999,915.3,
1997-07-21,,2874.12,4139.96,7906.71842500001,,,,1536.22998,912.94,
1997-07-22,,2921.13,4297.64,8061.64092100001,,,,1563.85986,933.98,
1997-07-23,,3003.53,4384.82,8088.35387500001,,,,1567.6499,936.56,
1997-07-24,,2973.53,4320.52,8116.92127600001,,,,1569.12988,940.3,
1997-07-25,,3025.94,4368.54,8113.43907800001,,,,1569.57983,938.79,
1997-07-28,,3022.2,4400.3,8121.10214300001,,,,1563.52979,936.45,
1997-07-29,,3023.63,4377.7,8174.52433400001,,,,1572.31982,942.29,
1997-07-30,,3069.3,4458.66,8254.88989100003,,,,1588.0498,952.29,
1997-07-31,,3075.67,4405.52,8222.60616400003,,,,1593.80981,954.29,
1997-08-01,,3049.44,4336.98,8194.03504700003,,,,1594.32983,947.14,
1997-08-04,,2992.41,4302.5,8198.45004300003,,,,1605.44995,950.3,
1997-08-05,,2984.1,4325.86,8187.53147600001,,,,1621.52979,952.37,
1997-08-06,,3037.09,4364.25,8259.30488700003,,,,1630.43994,960.32,
1997-08-07,,3056.34,4428.08,8187.99601700001,,,,1624.17993,951.19,
1997-08-08,,2996.27,4342.31,8031.21535700001,,,,1598.51978,933.54,
1997-08-11,,2983.44,4333.15,8062.10546200001,,,,1586.73999,937.0,
1997-08-12,,2998.57,4377.51,7960.83556900001,,,,1576.23999,926.53,
1997-08-13,,2924.04,4237.06,7928.31771400001,,,,1583.3999,922.02,
1997-08-14,,2921.84,4195.53,7942.02352500001,,,,1586.68994,924.77,
1997-08-15,,2921.84,4077.59,7694.65369500001,,,,1562.02979,900.81,
1997-08-18,,2870.13,4080.55,7803.35624000001,,,,1569.51978,912.49,
1997-08-19,,2936.16,4190.45,7918.09781600001,,,,1600.70996,926.01,
1997-08-20,,2979.27,4251.93,8021.22587200001,,,,1628.69995,939.35,
1997-08-21,,2957.23,4204.81,7893.94169500001,,,,1607.35986,925.05,
1997-08-22,,2904.23,4090.14,7887.90266500001,,,,1598.68994,923.55,
1997-08-25,,2898.57,4076.75,7859.56567600001,,,,1601.56982,920.16,
1997-08-26,,2869.26,3993.7,7782.22149200001,,,,1591.2998,913.02,
1997-08-27,,2871.7,3992.03,7787.33144100001,,,,1595.53979,913.7,
1997-08-28,,2828.41,3897.43,7694.42328300001,,,,1581.31982,903.67,
1997-08-29,,2770.49,3919.79,7622.41946000001,,,,1587.31982,899.47,
1997-09-01,,2805.84,4001.81,7622.41946000001,,,,,,
1997-09-02,,2921.15,4127.28,7879.77505900001,,,,1618.08984,927.58,
1997-09-03,,2917.92,4062.13,7894.64036400001,,,,1618.23999,927.86,
1997-09-04,,2926.99,4093.43,7867.23245800001,,,,1624.62988,930.87,
1997-09-05,,2924.51,4073.71,7822.40241300001,,,,1635.76978,929.05,
1997-09-08,,2940.89,4131.26,7835.17914300001,,,,1645.34985,931.2,
1997-09-09,,2919.72,4104.57,7851.90261100001,,,,1656.21997,933.62,
1997-09-10,,2874.57,4028.0,7719.27435700001,,,,1639.25,919.03,
1997-09-11,,2843.6,3890.24,7660.97634500001,,,,1639.85986,912.59,
1997-09-12,,2834.07,3796.61,7742.96593700001,,,,1649.32983,923.91,
1997-09-15,,2898.62,3869.53,7721.13252000001,,,,1634.91992,919.77,
1997-09-16,,2940.55,3995.69,7895.91554900001,,,,1668.59985,945.64,
1997-09-17,,2944.0,3970.44,7886.42925600001,,,,1666.46997,943.0,
1997-09-18,,2978.37,4004.04,7922.71622200001,,,,1670.01978,947.29,
1997-09-19,,2977.18,3983.06,7917.25970700001,,,,1680.35986,950.51,
1997-09-22,,3017.45,4096.85,7996.82520600001,,,,1689.44995,955.43,
1997-09-23,,2997.23,4091.77,7970.05976100001,,,,1697.35986,951.93,
1997-09-24,,3023.77,4150.95,7906.70203700001,,,,1687.40991,944.48,
1997-09-25,,3005.38,4104.93,7848.00822800001,,,,1678.88989,937.91,
1997-09-26,,2985.63,4135.09,7922.17114500001,,,,1682.23999,945.22,
1997-09-29,,2988.96,4116.52,7991.42261000001,,,,1694.97998,953.34,
1997-09-30,,3008.26,4154.89,7945.25496600001,,,,1685.68994,947.28,
1997-10-01,,3054.93,4262.98,8015.48872200001,,,,1690.2998,955.41,
1997-10-02,,3052.07,4266.17,8027.52374200001,,,,1702.40991,960.46,
1997-10-03,,3094.01,4266.17,8038.57254300001,,,,1715.86987,965.03,
1997-10-06,,3077.98,4326.35,8100.21322300001,,,,1721.90991,972.69,
1997-10-07,,3064.42,4311.13,8178.30530100001,,,,1737.26978,983.12,
1997-10-08,,3024.08,4267.4,8095.05423500001,,,,1741.76978,973.84,
1997-10-09,,2960.65,4179.92,8061.41275700001,,,,1745.84985,970.62,
1997-10-10,,2955.11,4164.62,8045.20496700001,,,,1739.02979,966.98,
1997-10-13,,3000.98,4225.27,8072.21795000001,,,,1742.11987,968.1,
1997-10-14,,3005.54,4215.23,8096.28406200001,,,,1732.78979,970.28,
1997-10-15,,2992.16,4168.62,8057.97474100001,,,,1723.36987,965.72,
1997-10-16,,2992.87,4149.92,7938.87008000001,,,,1699.65991,955.23,
1997-10-17,,2958.02,4049.16,7847.02593800001,,,,1666.84985,944.16,
1997-10-20,,2946.71,4069.25,7921.43639200001,,,,1685.44995,955.61,
1997-10-21,,2989.89,4172.47,8060.43046700001,,,,1712.53979,972.28,
1997-10-22,,2958.06,4124.86,8034.64338200001,,,,1708.07983,968.49,
1997-10-23,,2856.87,3976.38,7847.76462000001,,,,1671.25,950.69,
1997-10-24,,2849.03,3981.44,7715.39904000001,,,,1650.91992,941.64,
1997-10-27,,2769.64,3871.39,7161.14371100001,,,,1535.08984,876.99,
1997-10-28,,2651.33,3645.69,7498.31288700001,,,,1603.01978,921.85,
1997-10-29,,2818.0,3806.66,7506.66235400001,,,,1602.75,919.16,
1997-10-30,,2739.47,3748.88,7381.66788000001,,,,1570.40991,903.68,
1997-10-31,,2739.3,3753.66,7442.07873300001,,,,1593.60986,914.62,
1997-11-03,,2787.96,3847.73,7674.39038500001,,,,1629.97998,938.99,
1997-11-04,,2774.9,3784.8,7689.12473900001,,,,1631.1499,940.76,
1997-11-05,,2822.42,3841.39,7692.56275500001,,,,1637.32983,942.76,
1997-11-06,,2781.82,3813.88,7683.23099800001,,,,1623.43994,938.03,
1997-11-07,,2699.71,3715.38,7581.31641600001,,,,1602.3999,927.51,
1997-11-10,,2699.71,3728.37,7552.58639000001,,,,1590.71997,921.13,
1997-11-11,,2699.71,3734.79,7558.72373900001,,,,1584.85986,923.78,
1997-11-12,,2696.6,3697.48,7401.31368600001,,,,1541.71997,905.96,
1997-11-13,,2700.66,3701.94,7487.75523100001,,,,1559.25,916.66,
1997-11-14,,2696.04,3676.65,7572.47580300001,,,,1583.50977,928.35,
1997-11-17,,2772.99,3816.71,7698.20896000001,,,,1614.10986,946.2,
1997-11-18,,2782.61,3844.14,7650.81541800001,,,,1600.43994,938.23,
1997-11-19,,2790.56,3876.9,7724.73079800001,,,,1601.21997,944.59,
1997-11-20,,2821.19,3931.81,7826.60144700001,,,,1626.55981,958.98,
1997-11-21,,2861.7,3941.91,7881.06190200001,,,,1620.75,963.09,
1997-11-24,,2802.48,3832.1,7767.91561300001,,,,1586.98999,946.67,
1997-11-25,,2786.26,3850.14,7808.94795300001,,,,1589.03979,950.82,
1997-11-26,,2811.65,3926.93,7794.77184300001,,,,1594.5,951.64,
1997-11-27,,2829.01,3961.97,7794.77184300001,,,,,,
1997-11-28,,2859.19,3972.08,7823.12008400001,,,,1600.5498,955.4,
1997-12-01,,2918.48,4125.92,8013.10303900001,,,,1630.71997,974.78,
1997-12-02,,2913.09,4096.4,8018.82441000001,,,,1606.36987,971.68,
1997-12-03,,2902.35,4074.55,8032.00186700001,,,,1615.12988,976.77,
1997-12-04,,2914.45,4159.72,8050.15667800001,,,,1613.41992,973.1,
1997-12-05,,2910.09,4191.81,8149.12685500001,,,,1633.8999,983.79,
1997-12-08,,2932.47,4208.14,8110.83186200001,,,,1651.53979,982.37,
1997-12-09,,2959.4,4187.13,8049.65934000001,,,,1620.5498,975.78,
1997-12-10,,2932.18,4116.7,7978.78674600001,,,,1596.60986,969.79,
1997-12-11,,2828.45,4016.7,7848.98163800001,,,,1558.53979,954.94,
1997-12-12,,2830.26,4061.91,7838.29087000001,,,,1536.57983,953.39,
1997-12-15,,2838.27,4029.08,7922.58760000001,,,,1536.55981,963.39,
1997-12-16,,2912.18,4150.31,7976.30005800001,,,,1553.0,968.04,
1997-12-17,,2893.25,4154.57,7957.40123000001,,,,1547.36987,965.54,
1997-12-18,,2894.5,4162.92,7846.49495100001,,,,1523.18994,955.3,
1997-12-19,,2822.9,4055.35,7756.28134600001,,,,1524.73999,946.78,
1997-12-22,,2869.73,4125.54,7819.30810700001,,,,1532.05981,953.7,
1997-12-23,,2858.13,4132.79,7691.76391300001,,,,1509.90991,939.13,
1997-12-24,,2874.08,4132.79,7660.12498100001,,,,1499.52979,932.7,
1997-12-25,,2874.08,4132.79,7660.12498100001,,,,,,
1997-12-26,,2871.27,4132.79,7679.30842500001,,,,1511.37988,936.46,
1997-12-29,,2939.46,4266.02,7792.40425400001,,,,1537.44995,953.35,
1997-12-30,,2975.47,4224.3,7915.96269200001,,,,1565.02979,970.84,
1997-12-31,15.86,2998.91,4224.3,7908.23829700001,5135.5,24401.54,271.79,1570.34985,970.43,17.65
1998-01-01,,2998.91,4224.3,7908.23829700001,5135.5,,271.79,,,
1998-01-02,15.77,3040.14,4364.32,7965.03532100001,5193.5,24913.97,278.41,1581.52979,975.04,17.41
1998-01-05,15.29,3072.84,4416.95,7978.98546800001,5262.5,25733.86,281.72,1594.11987,977.07,16.95
1998-01-06,15.48,3037.73,4360.05,7906.24541900001,5264.4,,280.58,1580.13989,966.58,16.64
1998-01-07,15.33,3006.73,4339.98,7902.25966300001,5224.1,25960.8,278.86,1561.69995,964.0,16.91
1998-01-08,15.47,2954.94,4293.64,7802.61576100001,5237.1,25675.3,277.76,1555.53979,956.05,17.01
1998-01-09,15.33,2919.81,4237.75,7580.40985900001,5138.3,25772.91,276.24,1503.21997,927.69,16.65
1998-01-12,15.07,2862.54,4134.64,7647.17127300001,5068.8,25731.42,274.42,1507.57983,939.21,16.53
1998-01-13,15.08,2902.93,4150.01,7732.11969300001,5083.9,26065.73,277.69,1541.62988,952.12,16.44
1998-01-14,14.81,2919.8,4145.41,7784.67985800001,5106.9,26219.46,279.05,1548.75977,957.94,16.54
1998-01-15,14.75,2932.75,4140.22,7691.76391300001,5165.8,26299.98,279.0,1547.05981,950.73,16.35
1998-01-16,14.89,2976.09,4216.24,7753.54313200001,5263.1,26683.08,284.78,1562.87988,961.51,16.48
1998-01-19,15.38,2986.95,4290.05,7753.54313200001,5273.6,26380.51,283.2,,,
1998-01-20,14.95,3008.34,4310.83,7873.11581500001,5278.2,26802.65,285.52,1590.13989,978.6,16.43
1998-01-21,14.67,2998.11,4250.47,7794.39713200001,5272.3,26482.99,287.79,1587.91992,970.81,16.05
1998-01-22,14.35,2988.59,4238.77,7730.87215100001,5253.1,26702.61,292.76,1576.50977,963.04,15.93
1998-01-23,14.26,2966.15,4222.16,7700.73186400001,5181.4,26368.3,292.88,1575.92993,957.59,15.65
1998-01-26,14.79,3000.47,4266.34,7712.93624900001,5237.2,26500.07,295.41,1561.45996,956.95,16.96
1998-01-27,15.74,3052.02,4316.05,7815.07124900001,5326.3,26753.85,298.08,1578.8999,969.02,17.06
1998-01-28,15.64,3088.26,4385.29,7915.46447300001,5372.6,26966.14,296.31,1610.81982,977.46,17.35
1998-01-29,16.28,3133.82,4444.53,7973.00683400001,5422.4,27190.64,292.73,1619.48999,985.49,17.93
1998-01-30,15.59,3172.14,4442.53,7906.49652200001,5458.5,27549.34,292.72,1619.35986,980.28,17.21
1998-02-02,15.28,3187.5,4529.88,8107.77720400001,5599.0,27737.23,298.94,1652.88989,1001.27,17.07
1998-02-03,14.87,3188.43,4529.18,8160.33737000001,5612.8,27524.94,299.95,1666.33984,1006.0,16.43
1998-02-04,14.56,3166.26,4509.25,8129.69886300001,5595.8,27920.24,304.09,1680.43994,1006.9,16.42
1998-02-05,14.83,3189.6,4494.72,8117.24337500001,5606.4,28205.74,305.43,1676.8999,1003.54,16.63
1998-02-06,15.05,3216.66,4536.91,8189.48520400001,5629.7,28388.75,307.66,1694.34985,1012.46,16.72
1998-02-09,14.77,3220.94,4519.56,8180.51725300001,5600.9,28266.74,299.24,1690.42993,1010.74,16.59
1998-02-10,14.6,3235.76,4558.62,8295.60596000002,5613.3,28708.41,301.23,1709.03979,1019.01,16.48
1998-02-11,14.35,3240.0,4552.46,8314.53830100003,5607.9,28923.15,302.09,1708.5498,1020.01,16.17
1998-02-12,14.04,3178.7,4509.37,8369.58956400003,5552.5,28464.4,300.54,1714.33984,1024.14,15.97
1998-02-13,14.05,3187.73,4522.42,8370.08778400003,5582.3,28476.6,300.18,1710.41992,1020.09,16.03
1998-02-16,13.5,3225.12,4535.56,8370.08778400003,5619.9,28613.25,302.38,,,
1998-02-17,13.5,3280.45,4627.42,8398.48629600002,5709.5,28945.11,306.21,1703.42993,1022.76,15.64
1998-02-18,13.46,3281.71,4611.66,8451.05044700003,5723.4,28701.09,309.34,1715.72998,1032.08,16.24
1998-02-19,14.02,3250.63,4581.08,8375.56819800003,5718.5,28247.22,309.86,1727.00977,1028.28,16.12
1998-02-20,13.91,3262.5,4583.03,8413.93110100003,5751.6,27847.04,316.67,1728.12988,1034.21,16.13
1998-02-23,13.26,3273.48,4610.66,8410.19644700003,5702.8,27759.19,320.57,1751.75977,1038.14,15.23
1998-02-24,13.08,3262.63,4604.55,8370.08778400003,5651.0,27773.83,324.72,1738.70996,1030.56,15.14
1998-02-25,13.35,3348.2,4704.58,8457.77441800003,5745.1,28564.44,329.58,1766.47998,1042.9,15.28
1998-02-26,13.38,3397.03,4695.78,8490.65690500003,5764.8,28591.29,327.67,1777.10986,1048.67,15.41
1998-02-27,13.53,3421.92,4693.86,8545.71215400003,5767.3,28542.48,330.98,1770.50977,1049.34,15.44
1998-03-02,13.37,3446.7,4781.62,8550.44324700003,5820.6,29298.93,339.76,1758.53979,1047.7,15.32
1998-03-03,13.18,3414.87,4759.62,8584.82039300002,5807.7,29430.7,340.63,1757.13989,1052.02,15.28
1998-03-04,13.09,3381.32,4690.52,8539.23530100003,5733.1,29262.33,331.48,1759.69995,1047.33,15.33
1998-03-05,13.18,3395.8,4676.42,8444.32249100003,5695.6,29413.62,330.6,1711.91992,1035.05,15.34
1998-03-06,12.85,3483.22,4762.71,8569.37558800003,5782.9,29845.52,340.08,1753.48999,1055.69,14.9
1998-03-09,12.24,3525.85,4828.89,8567.13559300002,5818.9,30282.31,342.32,1725.15991,1052.31,14.58
1998-03-10,12.36,3521.51,4852.22,8643.11207600002,5828.5,30426.28,341.39,1748.50977,1064.25,14.54
1998-03-11,12.41,3539.43,4862.41,8675.74744700003,5829.8,30423.84,340.74,1756.84985,1068.47,14.3
1998-03-12,12.3,3526.57,4838.67,8659.55332000003,5794.8,30284.75,345.7,1764.05981,1069.92,14.4
1998-03-13,12.25,3540.23,4872.24,8602.50917900003,5782.3,30738.62,350.49,1771.65991,1068.61,14.19
1998-03-16,11.74,3598.26,4905.59,8718.84144100003,5785.1,31282.78,350.84,1788.17993,1079.27,13.41
1998-03-17,11.05,3661.63,4945.91,8749.98215400002,5834.9,31377.94,355.18,1779.2998,1080.45,13.67
1998-03-18,12.21,3652.52,4908.55,8775.39134900002,5903.6,31509.71,351.64,1788.27979,1085.52,14.36
1998-03-19,12.41,3688.68,4949.91,8803.04053900002,5997.9,31602.44,351.65,1799.97998,1089.74,14.43
1998-03-20,12.35,3688.91,5045.16,8906.42308000002,5956.3,32205.15,361.15,1789.15991,1099.16,14.31
1998-03-23,14.53,3680.13,5014.13,8816.24534900003,5947.0,32554.1,367.48,1792.50977,1095.55,16.14
1998-03-24,14.02,3738.54,5064.35,8904.43020200003,5983.7,33625.32,372.2,1812.43994,1105.65,15.52
1998-03-25,14.41,3818.71,5114.13,8872.79127000003,5967.8,34005.99,380.44,1824.50977,1101.93,16.69
1998-03-26,15.18,3783.78,5029.0,8846.88385600003,5905.6,34118.23,376.05,1828.53979,1100.8,16.92
1998-03-27,14.92,3810.23,5066.9,8796.06546600003,5939.3,33781.49,377.09,1823.61987,1095.44,16.84
1998-03-30,14.35,3800.23,5069.89,8782.11531900003,5911.9,34213.4,373.53,1818.69995,1093.55,16.32
1998-03-31,13.87,3875.81,5097.25,8799.80410500002,5932.2,34545.26,371.97,1835.67993,1101.75,15.75
1998-04-01,13.72,3883.31,5135.35,8868.30729500003,6017.6,35582.33,377.12,1847.65991,1108.15,15.69
1998-04-02,13.38,3935.88,5179.04,8986.63642100003,6052.8,36260.69,381.19,1852.95996,1120.01,16.04
1998-04-03,13.63,3932.02,5254.32,8983.39600200002,6064.2,36072.8,387.35,1855.3999,1122.7,16.08
1998-04-06,13.13,3986.75,5345.89,9033.21795300003,6105.8,37436.84,396.69,1829.13989,1121.38,15.48
1998-04-07,12.82,3903.27,5309.67,8956.49214800002,6094.0,36407.1,393.58,1798.70996,1109.54,15.39
1998-04-08,12.79,3873.87,5267.35,8891.47649500003,6055.2,35104.06,390.77,1807.00977,1101.65,15.71
1998-04-09,13.23,3894.48,5312.25,8994.85505100003,6105.5,34515.98,392.54,1820.23999,1110.67,15.61
1998-04-10,,3894.48,5312.25,8994.85505100003,6105.5,34960.09,392.54,,,
1998-04-13,,3894.48,5312.25,9012.29273300003,6105.5,,391.39,1824.94995,1109.69,15.35
1998-04-14,13.15,3867.66,5367.98,9110.19486000003,6104.1,35697.01,394.52,1843.02979,1115.75,15.18
1998-04-15,13.31,3884.61,5359.24,9162.25680600002,6074.1,36482.74,390.42,1863.25977,1119.32,15.64
